16384 15 6
1522	1522
6357	6355
21221	21222
19542	19554
5963	5966
24578	24557
32129	32112
18874	18887
20465	20446
000001011101101	000101
11790	11779
17691	17669
26850	26885
27060	27006
24946	24994
20903	20990
23989	23998
8637	8633
3848	3844
30654	30665
18946	18994
13541	13554
21427	21442
17705	17770
24886	24888
13810	13881
22176	22117
27168	27116
20076	20007
10127	10112
1402	1400
11640	11664
30124	30112
12278	12227
5315	5311
2363	2366
4963	4966
12223	12222
31499	31449
32347	32334
4468	4466
24776	24777
30787	30778
26152	26115
27542	27554
10569	10556
1727	1722
7363	7366
27468	27446
19860	19886
28723	28772
9286	9288
5771	5777
14522	14552
24296	24229
16201	16220
25746	25774
28367	28336
29008	29000
31856	31885
20090	20009
14011	14001
2314	2311
4154	4155
25559	25555
8588	8588
10406	10440
11034	11003
29454	29445
31182	31118
1286	1288
11865	11886
22462	22446
15093	15009
30363	30336
7280	7288
2011	2011
31632	31663
6777	6777
8821	8822
32200	32220
25534	25553
6792	6799
5278	5277
29815	29881
25204	25220
27090	27009
30146	30114
22116	22111
5694	5699
1190	1199
25537	25553
9004	9000
30034	30003
13568	13556
1525	1522
27399	27339
32304	32330
32602	32660
13326	13332
14715	14771
29366	29336
000001111100110	000111
8171	8177
31545	31554
8621	8622
26483	26448
3574	3577
21052	21005
27190	27119
15519	15551
14013	14001
6250	6255
3410	3411
12309	12330
6733	6733
22849	22884
000001101000110	000110
19133	19113
22920	22992
14730	14773
24043	24004
27710	27771
28989	28998
6208	6200
28906	28990
28520	28552
6930	6933
3699	3699
4020	4022
29820	29882
6561	6566
21820	21882
13543	13554
1694	1699
21448	21444
32502	32550
10786	10778
20713	20771
27129	27112
9538	9533
000001000110001	000101
12056	12005
19183	19118
26753	26775
30615	30661
15790	15779
10449	10444
26732	26773
26112	26111
14505	14550
8784	8788
6290	6299
13220	13222
26122	26112
30231	30223
31615	31661
15257	15225
2755	2755
7207	7200
3419	3411
22837	22883
8343	8344
28369	28336
14733	14773
23817	23881
21339	21333
22598	22559
22089	22008
1028	1022
22163	22116
1619	1611
14620	14662
11005	11000
25999	25999
15470	15447
1889	1888
5571	5577
25077	25007
11560	11556
32117	32111
22575	22557
30504	30550
1046	1044
29327	29332
7201	7200
13654	13665
8081	8088
29955	29995
5431	5433
29790	29779
20884	20888
13430	13443
21105	21110
20132	20113
8473	8477
000001010001110	000100
19457	19445
7683	7688
23403	23440
000001011111110	000101
10012	10001
1448	1444
4577	4577
17253	17225
26128	26112
19977	19997
31879	31887
9878	9877
19265	19226
12078	12007
22242	22224
12489	12448
5633	5633
000000001010010	000000
24257	24225
5321	5322
19504	19550
7297	7299
9157	9155
27089	27008
31241	31224
29395	29339
23052	23005
27103	27110
13722	13772
25075	25007
5826	5822
3298	3299
28842	28884
24438	24443
24144	24114
14390	14339
8833	8833
6330	6333
27528	27552
19234	19223
20229	20222
30901	30990
24984	24998
16495	16449
8592	8599
12046	12004
17867	17886
18292	18229
000000001010000	000000
1852	1855
18896	18889
28334	28333
29433	29443
6749	6744
13091	13009
25086	25008
000000011001110	000000
30423	30442
25829	25882
10069	10006
2993	2999
4484	4488
24676	24667
22291	22229
3742	3744
20154	20115
12756	12775
5429	5422
25642	25664
19114	19111
8133	8133
5243	5244
10400	10440
11368	11336
8554	8555
15555	15555
19625	19662
15705	15770
5920	5922
30218	30221
7685	7688
13153	13115
28566	28556
23718	23771
15072	15007
6470	6477
27726	27772
13976	13997
20881	20888
18992	18999
6539	6533
15776	15777
15650	15665
16818	16881
1890	1899
2039	2033
11849	11884
15672	15667
30031	30003
32646	32664
29802	29880
15231	15223
000000110100110	000011
26338	26333
2236	2233
17312	17331
25267	25226
8896	8899
26006	26000
4862	4866
5983	5988
30110	30111
25218	25221
5622	5622
24399	24339
23919	23991
21708	21770
3087	3088
7929	7922
11252	11225
7205	7200
19850	19885
3007	3000
12380	12338
18341	18334
21376	21337
14660	14666
15279	15227
28540	28554
14801	14880
21628	21662
000001110111110	000111
7252	7255
15622	15662
30547	30554
19825	19882
28311	28331
1202	1200
10851	10885
32121	32112
19544	19554
1290	1299
3305	3300
29173	29117
24490	24449
14009	14000
7760	7766
6714	6711
27779	27777
30667	30666
17786	17778
27045	27004
32708	32770
3542	3544
18910	18991
31051	31005
24012	24001
16950	16995
30708	30770
25773	25777
19214	19221
26781	26778
25826	25882
5467	5466
20071	20007
18935	18993
31353	31335
19001	19000
27838	27883
23779	23777
20340	20334
14912	14991
1136	1133
7030	7033
6720	6722
32301	32330
15196	15119
28573	28557
3537	3533
19049	19004
29280	29228
17755	17775
23017	23001
27662	27666
18484	18448
20129	20112
4088	4088
1771	1777
13996	13999
20031	20003
1318	1311
27438	27443
13234	13223
12961	12996
12595	12559
12636	12663
5111	5111
000000001100100	000001
5398	5399
12008	12000
4254	4255
16539	16553
5672	5677
4935	4933
5794	5799
21880	21888
11459	11445
12466	12446
19220	19222
27700	27770
9229	9222
23898	23889
10502	10550
7293	7299
21351	21335
28404	28440
25658	25665
9679	9677
11290	11229
4328	4322
5071	5077
28868	28886
21323	21332
31438	31443
2550	2555
15255	15225
29369	29336
21660	21666
18153	18115
6650	6655
000001111011111	000110
32264	32226
26119	26111
6953	6955
19651	19665
10928	10992
2145	2144
29516	29551
6543	6544
000001111011101	000110
8672	8677
10920	10992
7561	7566
30186	30118
23922	23992
27195	27119
3110	3111
26095	26009
5730	5733
20779	20777
18695	18669
20872	20887
30799	30779
26953	26995
1851	1855
2355	2355
19283	19228
14545	14554
29421	29442
12458	12445
3648	3644
24713	24771
26540	26554
12529	12552
9859	9855
12700	12770
23699	23669
13629	13662
11172	11117
31390	31339
15337	15333
2958	2955
18353	18335
000001000100110	000101
1529	1522
32365	32336
10365	10336
12509	12550
14421	14442
13042	13004
13366	13336
7235	7233
31582	31558
11278	11227
000001011110000	000101
13267	13226
3284	3288
9993	9999
5053	5055
32629	32662
27883	27888
3398	3399
5990	5999
22623	22662
000000111011111	000010
16198	16119
23479	23447
12350	12335
19805	19880
15360	15336
16673	16667
13919	13991
6141	6144
20420	20442
000000101011111	000010
28405	28440
31313	31331
000001000001111	000100
8287	8288
20301	20330
16302	16330
32176	32117
7938	7933
16603	16660
23200	23220
16017	16001
27179	27117
23438	23443
18771	18777
15391	15339
18733	18773
18787	18778
14648	14664
4451	4455
18664	18666
28168	28116
13584	13558
5596	5599
6207	6200
5109	5100
9512	9511
23282	23228
24678	24667
25935	25993
000001000000100	000100
27419	27441
3185	3188
22571	22557
8876	8877
17578	17557
8780	8788
21274	21227
10473	10447
18222	18222
5997	5999
26746	26774
000000111001011	000010
3944	3944
10621	10662
8478	8477
31901	31990
10258	10225
5404	5400
28436	28443
32558	32555
20774	20777
16107	16110
1455	1455
3720	3722
25520	25552
14193	14119
21665	21666
17485	17448
000000001100010	000001
31149	31114
11116	11111
22296	22229
2983	2988
16464	16446
13582	13558
22907	22990
20513	20551
25044	25004
8540	8544
17292	17229
8904	8900
12135	12113
20383	20338
19475	19447
8240	8244
000001110111010	000111
20828	20882
11598	11559
23514	23551
17362	17336
13958	13995
14153	14115
10451	10445
1203	1200
19228	19222
13340	13334
15371	15337
21072	21007
2419	2411
5418	5411
27306	27330
28545	28554
15543	15554
27120	27112
26169	26116
21203	21220
29159	29115
19471	19447
19857	19885
9727	9722
15982	15998
4423	4422
22550	22555
15226	15222
13851	13885
32658	32665
29488	29448
23717	23771
16542	16554
19688	19668
21895	21889
22446	22444
21616	21661
22987	22998
16224	16222
19757	19775
1718	1711
20372	20337
000001010101000	000101
26517	26551
2567	2566
8981	8988
12869	12886
32626	32662
6090	6099
16047	16004
26346	26334
17474	17447
17979	17997
8043	8044
27573	27557
23296	23229
9573	9577
1773	1777
23985	23998
1991	1999
19003	19000
7871	7877
9607	9600
1961	1966
14171	14117
5482	5488
12609	12660
8863	8866
26805	26880
18753	18775
26567	26556
5415	5411
11322	11332
12674	12667
13866	13886
15669	15666
16816	16881
24339	24333
14298	14229
32001	32000
000000110111001	000011
6637	6633
8607	8600
8488	8488
28721	28772
19295	19229
24752	24775
10359	10335
23068	23006
000001101110000	000111
29093	29009
32167	32116
6481	6488
11806	11880
30200	30220
13943	13994
13460	13446
000000101101110	000011
18077	18007
31176	31117
4431	4433
20357	20335
5628	5622
10139	10113
13691	13669
12640	12664
27493	27449
15887	15888
3652	3655
16751	16775
19350	19335
18824	18882
25939	25993
29210	29221
12760	12776
11881	11888
23366	23336
4934	4933
1670	1677
30213	30221
10296	10229
14868	14886
4915	4911
21426	21442
2600	2600
6669	6666
31964	31996
16490	16449
26889	26888
10209	10220
9782	9788
22458	22445
29033	29003
5703	5700
22459	22445
29705	29770
14698	14669
31825	31882
21387	21338
26520	26552
30121	30112
25671	25667
11957	11995
16986	16998
20561	20556
8965	8966
23949	23994
30594	30559
8165	8166
14843	14884
14221	14222
1862	1866
8929	8922
9660	9666
31261	31226
3504	3500
30503	30550
23113	23111
3309	3300
4243	4244
5969	5966
11871	11887
15198	15119
12576	12557
4791	4799
8182	8188
19784	19778
12270	12227
29779	29777
29037	29003
27608	27660
23225	23222
9858	9855
13444	13444
5787	5788
11971	11997
31187	31118
21731	21773
15692	15669
3384	3388
11902	11990
26441	26444
000000000000100	000000
13961	13996
20478	20447
25327	25332
11393	11339
32060	32006
19702	19770
15445	15444
31105	31110
10776	10777
30072	30007
28688	28668
29182	29118
3132	3133
27426	27442
30288	30228
11595	11559
7666	7666
31613	31661
10264	10226
9907	9900
14214	14221
13347	13334
24233	24223
13635	13663
12601	12660
22327	22332
14242	14224
2568	2566
8840	8844
19260	19226
2261	2266
19440	19444
10456	10445
18182	18118
27601	27660
13985	13998
22565	22556
9471	9477
25048	25004
7475	7477
14333	14333
7416	7411
23950	23995
25740	25774
000001011100100	000101
20519	20551
23761	23776
6755	6755
15937	15993
20348	20334
24743	24774
7874	7877
10730	10773
30371	30337
2128	2122
12475	12447
24990	24999
24117	24111
30414	30441
32458	32445
1536	1533
16375	16337
19848	19884
24239	24223
9289	9288
23749	23774
20942	20994
30755	30775
26272	26227
31799	31779
28207	28220
4956	4955
10092	10009
3799	3799
14278	14227
6484	6488
30026	30002
24953	24995
19955	19995
27118	27111
000000111001000	000010
8793	8799
22812	22881
5883	5888
32236	32223
13844	13884
3694	3699
31903	31990
15590	15559
8365	8366
2812	2811
13113	13111
25907	25990
24670	24667
14314	14331
18630	18663
19795	19779
000001001010111	000100
13222	13222
26209	26220
32375	32337
19290	19229
22529	22552
22738	22773
24673	24667
28970	28997
2487	2488
15679	15667
28479	28447
12013	12001
23571	23557
12736	12773
3037	3033
2786	2788
21921	21992
17202	17220
30468	30446
30209	30220
5534	5533
19845	19884
29249	29224
27349	27334
8137	8133
2316	2311
19077	19007
26198	26119
1209	1200
18950	18995
1241	1244
20978	20997
15566	15556
2857	2855
13793	13779
7724	7722
22708	22770
10887	10888
3325	3322
000001011000100	000100
30705	30770
4169	4166
26495	26449
11417	11441
5819	5811
1406	1400
23533	23553
12369	12336
16870	16887
10415	10441
29099	29009
22589	22558
8883	8888
9741	9744
10104	10110
20554	20555
1792	1799
5439	5433
13846	13884
6177	6177
31456	31445
31980	31998
3010	3011
16973	16997
15298	15229
29795	29779
31156	31115
31650	31665
22671	22667
10262	10226
26836	26883
2457	2455
26034	26003
25689	25668
12663	12666
26886	26888
23185	23118
2443	2444
1039	1033
1201	1200
32724	32772
5670	5677
18126	18112
16231	16223
11801	11880
32076	32007
3436	3433
13264	13226
12108	12110
16236	16223
13413	13441
7173	7177
11096	11009
28427	28442
30823	30882
8749	8744
2672	2677
8210	8211
5750	5755
2191	2199
31663	31666
7092	7099
28493	28449
18479	18447
16112	16111
000001100101111	000111
4679	4677
30867	30886
1149	1144
12924	12992
22875	22887
7228	7222
18613	18661
27967	27996
7025	7022
15025	15002
19448	19444
2553	2555
4920	4922
22805	22880
7315	7311
16897	16889
25382	25338
1657	1655
25535	25553
6856	6855
10292	10229
30605	30660
14066	14006
27350	27335
28249	28224
7190	7199
16858	16885
1052	1055
22967	22996
18545	18554
9953	9955
1323	1322
7289	7288
17729	17772
25175	25117
13545	13554
5099	5099
22676	22667
16664	16666
23568	23556
21068	21006
22142	22114
8094	8099
10404	10440
10614	10661
26446	26444
26265	26226
32293	32229
16055	16005
13133	13113
8693	8699
32033	32003
4657	4655
8392	8399
31932	31993
13707	13770
10325	10332
32382	32338
24145	24114
29177	29117
26408	26440
26264	26226
18966	18996
11789	11778
21804	21880
7968	7966
6868	6866
29747	29774
000001001011001	000100
21783	21778
18789	18778
32467	32446
2840	2844
24439	24443
15742	15774
13828	13882
4455	4455
10479	10447
17503	17550
2415	2411
22831	22883
7026	7022
19088	19008
17774	17777
28559	28555
16896	16889
29969	29996
20800	20880
14075	14007
28953	28995
32598	32559
20067	20006
7226	7222
21130	21113
32675	32667
32749	32774
23911	23991
4652	4655
22788	22778
4711	4711
20466	20446
29054	29005
30457	30445
32066	32006
28271	28227
29844	29884
7553	7555
21875	21887
9257	9255
26379	26337
23046	23004
13453	13445
6223	6222
29432	29443
26988	26998
30578	30557
14435	14443
20445	20444
29207	29220
5351	5355
22948	22994
16309	16330
4737	4733
13727	13772
4034	4033
2947	2944
27703	27770
21138	21113
12042	12004
25174	25117
18713	18771
18150	18115
16261	16226
31364	31336
27975	27997
000001100100111	000111
20533	20553
2916	2911
11727	11772
17500	17550
19704	19770
3841	3844
10446	10444
3634	3633
18279	18227
21169	21116
29837	29883
31624	31662
10628	10662
23770	23777
8152	8155
26817	26881
14454	14445
28210	28221
25176	25117
10590	10559
15994	15999
26280	26228
6402	6400
9270	9277
10144	10114
24275	24227
14367	14336
22230	22223
30038	30003
28940	28994
19922	19992
25965	25996
21810	21881
7608	7600
16769	16776
13955	13995
1585	1588
31994	31999
3427	3422
19276	19227
21009	21000
4686	4688
6496	6499
30832	30883
29774	29777
22845	22884
6028	6022
27259	27225
28624	28662
30409	30440
11659	11665
15380	15338
28648	28664
13245	13224
5929	5922
27132	27113
12676	12667
25567	25556
6534	6533
7405	7400
25335	25333
15449	15444
000000100001101	000010
14931	14993
2710	2711
32215	32221
15603	15660
10821	10882
25771	25777
21262	21226
20874	20887
3590	3599
18249	18224
6701	6700
7623	7622
28157	28115
20782	20778
29215	29221
22317	22331
27719	27771
21278	21227
30704	30770
11207	11220
22833	22883
29129	29112
19665	19666
21608	21660
25874	25887
7351	7355
30882	30888
27653	27665
11916	11991
18030	18003
14020	14002
16610	16661
27401	27440
2788	2788
20139	20113
31181	31118
2288	2288
25765	25776
28617	28661
16922	16992
28982	28998
1143	1144
13728	13772
4270	4277
9222	9222
14563	14556
28938	28993
5857	5855
17120	17112
000001010010000	000100
6393	6399
19623	19662
27221	27222
30939	30993
